sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396511848,right,acc,-4.891354084014893,-4.577713489532471,6.524199485778809,seq,725,1720732051384293000
1709396511851,right,gyro,-0.07696902006864548,-0.23090706765651703,-0.27611109614372253,seq,725,1720732051392314300
1709396511868,right,acc,-5.039794445037842,-4.754884719848633,6.67982292175293,seq,726,1720732051401020000
1709396511872,right,gyro,-0.1771509200334549,-0.12828169763088226,-0.2785545587539673,seq,726,1720732051413321600
1709396511889,right,acc,-4.711789131164551,-4.857835292816162,6.615179061889648,seq,727,1720732051423443300
1709396511892,right,gyro,-0.2382374405860901,-0.10873401165008545,-0.3078760802745819,seq,727,1720732051436441300
1709396511908,right,acc,-4.469974517822266,-4.841075897216797,6.833051681518555,seq,728,1720732051446573700
1709396511910,right,gyro,-0.23945917189121246,-0.04642575979232788,-0.34208452701568604,seq,728,1720732051457605000
1709396511929,right,acc,-4.1180267333984375,-4.721365928649902,6.921637058258057,seq,729,1720732051466166600
1709396511930,right,gyro,-0.23457226157188416,0.03298672288656235,-0.33597588539123535,seq,729,1720732051480170900
1709396511949,right,acc,-4.185064792633057,-4.711789131164551,7.122750282287598,seq,730,1720732051491175300
1709396511950,right,gyro,-0.18936823308467865,0.1368338167667389,-0.2932153046131134,seq,730,1720732051499673700
1709396511969,right,acc,-4.19224739074707,-4.371812343597412,7.371747016906738,seq,731,1720732051510672400
1709396511971,right,gyro,-0.13316862285137177,0.23457226157188416,-0.23335053026676178,seq,731,1720732051518443400
1709396511989,right,acc,-4.20421838760376,-4.048594951629639,7.759607791900635,seq,732,1720732051526507300
1709396511991,right,gyro,-0.12339477986097336,0.28099802136421204,-0.18448130786418915,seq,732,1720732051538431700
1709396512009,right,acc,-4.223371982574463,-4.060565948486328,8.109161376953125,seq,733,1720732051547796300
1709396512011,right,gyro,-0.2028072625398636,0.29077184200286865,-0.17104226350784302,seq,733,1720732051557514500
1709396512028,right,acc,-4.218583583831787,-4.343081951141357,8.480262756347656,seq,734,1720732051567518700
1709396512030,right,gyro,-0.27488934993743896,0.27488934993743896,-0.12828169763088226,seq,734,1720732051577898900
1709396512047,right,acc,-4.371812343597412,-4.484339714050293,8.731653213500977,seq,735,1720732051584956800
1709396512049,right,gyro,-0.3188716471195221,0.2834414839744568,-0.05864306539297104,seq,735,1720732051594990400
1709396512067,right,acc,-4.4723687171936035,-4.6471452713012695,9.186552047729492,seq,736,1720732051602498600
1709396512070,right,gyro,-0.3237585723400116,0.2528982162475586,-0.05619960278272629,seq,736,1720732051614156500
1709396512088,right,acc,-4.616020679473877,-4.855441093444824,9.308655738830566,seq,737,1720732051624157800
1709396512088,right,gyro,-0.3445279896259308,0.2015855312347412,-0.06475171446800232,seq,737,1720732051633993600
1709396512110,right,acc,-4.54419469833374,-4.970362663269043,9.282320022583008,seq,738,1720732051643010800
1709396512111,right,gyro,-0.2736676335334778,0.08552113175392151,-0.12095131725072861,seq,738,1720732051657757300
1709396512128,right,acc,-4.41969633102417,-4.833893299102783,8.973467826843262,seq,739,1720732051665746200
1709396512131,right,gyro,-0.2028072625398636,0.05375614017248154,-0.15760323405265808,seq,739,1720732051674754100
1709396512148,right,acc,-4.350264549255371,-4.529829502105713,8.705317497253418,seq,740,1720732051684795900
1709396512149,right,gyro,-0.10751228034496307,0.03787364438176155,-0.18448130786418915,seq,740,1720732051694867600
1709396512168,right,acc,-4.247313976287842,-4.288015365600586,8.4108304977417,seq,741,1720732051702387900
1709396512169,right,gyro,-0.05375614017248154,0.021991148591041565,-0.20402899384498596,seq,741,1720732051714313300
1709396512189,right,acc,-4.266467571258545,-3.9264907836914062,8.257601737976074,seq,742,1720732051722314100
1709396512190,right,gyro,-0.006108652334660292,0.00733038317412138,-0.2125810980796814,seq,742,1720732051732319200
1709396512209,right,acc,-4.211400985717773,-3.7181951999664307,8.183381080627441,seq,743,1720732051742319700
1709396512213,right,gyro,0.03176499158143997,-0.00733038317412138,-0.18814650177955627,seq,743,1720732051759095100
1709396512230,right,acc,-4.165910720825195,-3.6583402156829834,8.04691219329834,seq,744,1720732051776689700
1709396512231,right,gyro,0.021991148591041565,-0.013439035043120384,-0.14416420459747314,seq,744,1720732051784289600
1709396512248,right,acc,-4.185064792633057,-3.6750996112823486,7.891288757324219,seq,745,1720732051794228100
1709396512250,right,gyro,0.018325956538319588,-0.024434609338641167,-0.10995574295520782,seq,745,1720732051802855100
1709396512269,right,acc,-4.127603530883789,-3.7038300037384033,7.891288757324219,seq,746,1720732051815942700
1709396512270,right,gyro,0.030543262138962746,-0.03420845419168472,-0.0659734457731247,seq,746,1720732051825181600
1709396512288,right,acc,-3.9624037742614746,-3.7900211811065674,7.95832633972168,seq,747,1720732051837372000
1709396512290,right,gyro,0.02321287989616394,-0.0757472887635231,-0.02687807008624077,seq,747,1720732051844371000
1709396512310,right,acc,-3.957615375518799,-4.14915132522583,7.975085735321045,seq,748,1720732051856342400
1709396512311,right,gyro,-0.05253441259264946,-0.1014036312699318,0.006108652334660292,seq,748,1720732051866107700
1709396512329,right,acc,-3.957615375518799,-4.405331134796143,7.939172744750977,seq,749,1720732051874359800
1709396512331,right,gyro,-0.0806342139840126,-0.11728613078594208,0.04153883829712868,seq,749,1720732051883696200
1709396512350,right,acc,-4.108449935913086,-4.707000732421875,8.152256965637207,seq,750,1720732051893825100
1709396512351,right,gyro,-0.06230825558304787,-0.10873401165008545,0.06230825558304787,seq,750,1720732051901843300
1709396512369,right,acc,-3.955221176147461,-4.8267107009887695,7.915230751037598,seq,751,1720732051914840300
1709396512373,right,gyro,-0.0659734457731247,-0.15882496535778046,0.02687807008624077,seq,751,1720732051922816500
1709396512389,right,acc,-3.847482204437256,-4.797980308532715,7.881711959838867,seq,752,1720732051934678700
1709396512391,right,gyro,-0.030543262138962746,-0.1771509200334549,0.02076941914856434,seq,752,1720732051944767600
1709396512410,right,acc,-3.9169139862060547,-4.81473970413208,7.838616371154785,seq,753,1720732051953721500
1709396512413,right,gyro,-0.015882495790719986,-0.16737708449363708,0.07819075137376785,seq,753,1720732051964636800
1709396512430,right,acc,-3.928884983062744,-4.821922302246094,7.690176010131836,seq,754,1720732051973636600
1709396512432,right,gyro,-0.0403171069920063,-0.1966986060142517,0.06719517707824707,seq,754,1720732051983344100
1709396512450,right,acc,-3.8522706031799316,-4.867412090301514,7.623138427734375,seq,755,1720732051995344400
1709396512452,right,gyro,-0.06108652427792549,-0.20525072515010834,0.05375614017248154,seq,755,1720732052005236400
1709396512470,right,acc,-3.88818359375,-4.881777286529541,7.738059997558594,seq,756,1720732052016086000
1709396512472,right,gyro,-0.06352998316287994,-0.18814650177955627,0.06719517707824707,seq,756,1720732052026086400
1709396512490,right,acc,-4.072536945343018,-4.855441093444824,7.771578788757324,seq,757,1720732052034861400
1709396512495,right,gyro,-0.08918632566928864,-0.16371189057826996,0.0757472887635231,seq,757,1720732052043203000
1709396512511,right,acc,-3.892971992492676,-5.135562419891357,7.6997528076171875,seq,758,1720732052052202700
1709396512514,right,gyro,-0.10262536257505417,-0.17104226350784302,0.0403171069920063,seq,758,1720732052059816900
1709396512530,right,acc,-3.952826976776123,-5.106832027435303,7.663839817047119,seq,759,1720732052069746700
1709396512533,right,gyro,-0.10018189996480942,-0.14049901068210602,0.01466076634824276,seq,759,1720732052079091300
1709396512549,right,acc,-3.955221176147461,-5.080495834350586,7.637503623962402,seq,760,1720732052087003800
1709396512551,right,gyro,-0.06841690838336945,-0.09285151958465576,0.02687807008624077,seq,760,1720732052100068600
1709396512571,right,acc,-4.005499362945557,-5.152322292327881,7.726089000701904,seq,761,1720732052109063100
1709396512572,right,gyro,-0.04764748737215996,-0.059864792972803116,0.00855211354792118,seq,761,1720732052120420200
1709396512589,right,acc,-4.041412353515625,-5.035006046295166,7.747636795043945,seq,762,1720732052130406200
1709396512592,right,gyro,-0.030543262138962746,-0.024434609338641167,0.0024434609804302454,seq,762,1720732052138046500
1709396512611,right,acc,-3.9600095748901367,-4.941632270812988,7.644686222076416,seq,763,1720732052145165900
1709396512614,right,gyro,-0.025656340643763542,-0.00733038317412138,-0.04153883829712868,seq,763,1720732052159152400
1709396512630,right,acc,-3.8067808151245117,-4.730942726135254,7.524975776672363,seq,764,1720732052169085300
1709396512634,right,gyro,0.015882495790719986,0.004886921960860491,-0.06963863968849182,seq,764,1720732052177102600
1709396512650,right,acc,-3.818751811981201,-4.541800498962402,7.508216381072998,seq,765,1720732052185011900
1709396512653,right,gyro,0.059864792972803116,0.05253441259264946,-0.0354301854968071,seq,765,1720732052200564100
1709396512670,right,acc,-3.952826976776123,-4.4532151222229,7.592013359069824,seq,766,1720732052210123100
1709396512671,right,gyro,0.0806342139840126,0.10751228034496307,-0.009773843921720982,seq,766,1720732052218150100
1709396512689,right,acc,-3.7660791873931885,-4.256890773773193,7.522581577301025,seq,767,1720732052226145700
1709396512690,right,gyro,0.07208210229873657,0.08796459436416626,-0.02687807008624077,seq,767,1720732052235490400
1709396512711,right,acc,-3.797203779220581,-4.1395745277404785,7.740454196929932,seq,768,1720732052245353500
1709396512714,right,gyro,-0.0012217304902151227,0.10018189996480942,-0.0024434609804302454,seq,768,1720732052261161700
1709396512730,right,acc,-3.6511576175689697,-4.3622355461120605,7.771578788757324,seq,769,1720732052269162500
1709396512731,right,gyro,-0.06719517707824707,0.05864306539297104,-0.025656340643763542,seq,769,1720732052278026800
1709396512750,right,acc,-3.6966474056243896,-4.467580318450928,7.905653953552246,seq,770,1720732052288224400
1709396512751,right,gyro,-0.06475171446800232,0.05864306539297104,0.0024434609804302454,seq,770,1720732052297459700
1709396512770,right,acc,-3.665522813796997,-4.469974517822266,8.027758598327637,seq,771,1720732052306465800
1709396512772,right,gyro,-0.0354301854968071,0.04764748737215996,0.0403171069920063,seq,771,1720732052315852700
1709396512789,right,acc,-3.732560396194458,-4.522646903991699,8.269572257995605,seq,772,1720732052322861900
1709396512791,right,gyro,-0.013439035043120384,0.04153883829712868,0.05009094998240471,seq,772,1720732052335096300
1709396512810,right,acc,-3.773261785507202,-4.548983097076416,8.276755332946777,seq,773,1720732052345380800
1709396512812,right,gyro,-0.042760565876960754,-0.004886921960860491,0.04153883829712868,seq,773,1720732052356387300
1709396512831,right,acc,-3.936067581176758,-4.704606533050537,8.276755332946777,seq,774,1720732052366038800
1709396512834,right,gyro,-0.05864306539297104,-0.04642575979232788,0.039095375686883926,seq,774,1720732052378295500
1709396512850,right,acc,-3.9647979736328125,-4.7405195236206055,8.183381080627441,seq,775,1720732052386310100
1709396512852,right,gyro,-0.03787364438176155,-0.10751228034496307,0.02687807008624077,seq,775,1720732052397681100
1709396512872,right,acc,-4.1180267333984375,-4.551377296447754,8.293514251708984,seq,776,1720732052409868300
1709396512873,right,gyro,-0.006108652334660292,-0.1612684279680252,0.0354301854968071,seq,776,1720732052422799000
1709396512891,right,acc,-4.089296340942383,-4.587290287017822,8.180987358093262,seq,777,1720732052435667500
1709396512892,right,gyro,-0.0659734457731247,-0.23945917189121246,0.019547687843441963,seq,777,1720732052443159200
1709396512911,right,acc,-3.7469255924224854,-4.817133903503418,8.020575523376465,seq,778,1720732052453157600
1709396512915,right,gyro,-0.15760323405265808,-0.31642818450927734,-0.05619960278272629,seq,778,1720732052461802100
1709396512930,right,acc,-3.778050184249878,-4.960785865783691,7.841010570526123,seq,779,1720732052471806800
1709396512933,right,gyro,-0.15882496535778046,-0.3017674386501312,-0.07696902006864548,seq,779,1720732052479904100
1709396512950,right,acc,-3.914519786834717,-4.903325080871582,7.8098859786987305,seq,780,1720732052489815000
1709396512952,right,gyro,-0.10384709388017654,-0.26511552929878235,-0.05375614017248154,seq,780,1720732052500969100
1709396512970,right,acc,-3.687070608139038,-4.742913722991943,7.553706169128418,seq,781,1720732052510821700
1709396512973,right,gyro,-0.07452555745840073,-0.2590068578720093,-0.0659734457731247,seq,781,1720732052520816600
1709396512990,right,acc,-3.600879430770874,-4.774038314819336,7.503427982330322,seq,782,1720732052529623700
1709396512991,right,gyro,-0.05864306539297104,-0.23457226157188416,-0.06963863968849182,seq,782,1720732052538631200
1709396513011,right,acc,-3.509899616241455,-4.752490520477295,7.390900611877441,seq,783,1720732052547650800
1709396513013,right,gyro,-0.03420845419168472,-0.15515977144241333,-0.06108652427792549,seq,783,1720732052559957800
1709396513030,right,acc,-3.6511576175689697,-4.757278919219971,7.38132381439209,seq,784,1720732052567630700
1709396513032,right,gyro,-0.0024434609804302454,-0.09651670604944229,-0.02687807008624077,seq,784,1720732052577636900
1709396513052,right,acc,-3.6296098232269287,-4.776432514190674,7.510610580444336,seq,785,1720732052584957700
1709396513053,right,gyro,0.021991148591041565,-0.06230825558304787,-0.01710422709584236,seq,785,1720732052597066500
1709396513071,right,acc,-3.6966474056243896,-4.649539470672607,7.55131196975708,seq,786,1720732052605103600
1709396513074,right,gyro,0.004886921960860491,-0.0403171069920063,-0.0024434609804302454,seq,786,1720732052618451800
1709396513091,right,acc,-3.732560396194458,-4.845864295959473,7.577648162841797,seq,787,1720732052630340900
1709396513094,right,gyro,-0.030543262138962746,-0.015882495790719986,-0.004886921960860491,seq,787,1720732052643344400
1709396513112,right,acc,-3.663128614425659,-4.896142482757568,7.6997528076171875,seq,788,1720732052651342200
1709396513114,right,gyro,-0.04398229718208313,-0.00366519158706069,-0.01710422709584236,seq,788,1720732052659502200
1709396513133,right,acc,-3.713406801223755,-4.797980308532715,7.771578788757324,seq,789,1720732052666500900
1709396513134,right,gyro,-0.025656340643763542,0.01710422709584236,0.00733038317412138,seq,789,1720732052677514500
1709396513150,right,acc,-3.8570590019226074,-4.730942726135254,7.752425193786621,seq,790,1720732052684070500
1709396513152,right,gyro,-0.02932153269648552,0.025656340643763542,0.030543262138962746,seq,790,1720732052696090000
1709396513173,right,acc,-3.7445313930511475,-4.659116744995117,7.802703380584717,seq,791,1720732052705740400
1709396513174,right,gyro,-0.03298672288656235,0.004886921960860491,0.012217304669320583,seq,791,1720732052716168800
1709396513192,right,acc,-3.7828385829925537,-4.620809078216553,7.812280178070068,seq,792,1720732052724160900
1709396513194,right,gyro,-0.04764748737215996,-0.013439035043120384,0.0024434609804302454,seq,792,1720732052731157500
1709396513212,right,acc,-3.6774938106536865,-4.709394931793213,7.673416614532471,seq,793,1720732052743159300
1709396513216,right,gyro,-0.0659734457731247,-0.02932153269648552,-0.0012217304902151227,seq,793,1720732052751157900
