OBS Stamps,TrakStar time,SensorID_0,x_0,y_0,z_0,azimuth_0,elevation_0,roll_0,SensorID_1,x_1,y_1,z_1,azimuth_1,elevation_1,roll_1,SensorID_2,x_2,y_2,z_2,azimuth_2,elevation_2,roll_2,SensorID_3,x_3,y_3,z_3,azimuth_3,elevation_3,roll_3,PDS Time,Pedal 1 Pressure,Pedal 2 Pressure,Pedal 3 Pressure,Pedal 4 Pressure,Pedal 5 Pressure,Pedal 6 Pressure,Pedal 7 Pressure,Pedal 1 Pressed,Pedal 2 Pressed,Pedal 3 Pressed,Pedal 4 Pressed,Pedal 5 Pressed,Pedal 6 Pressed,Pedal 7 Pressed,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num
1721412696533333333,1.7214126965332e+18,0.0,645.058301,-60.498633,-83.939062,16.567383,47.658691,113.752441,1.0,612.799805,-33.374707,-115.192969,-178.747559,-14.765625,127.485352,2.0,416.123437,-78.246387,-113.518652,-124.233398,54.162598,-167.958984,3.0,449.609766,-96.99873,-112.067578,-57.98584,74.707031,78.508301,1.72141269651427e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696523280200,left,-2.4396915435791016,-9.136273384094238,3.246537446975708,seq,13686.0,1.721412696528263e+18,left,-0.0268780700862407,-0.0293215326964855,0.0134390350431203,seq,13686.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696566666666,1.7214126965663e+18,0.0,644.723437,-60.833496,-84.497168,16.413574,47.900391,113.708496,1.0,612.130078,-33.486328,-115.862695,-178.879395,-15.007324,127.617188,2.0,416.34668,-80.032324,-116.197559,-124.475098,53.964844,-168.398438,3.0,449.833008,-98.561426,-114.858105,-59.150391,74.772949,77.145996,1.7214126965632732e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696556203900,left,-2.5115175247192383,-8.853757858276367,3.2848446369171143,seq,13688.0,1.7214126965612677e+18,left,0.0452040284872055,0.0,-0.0048869219608604,seq,13688.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126963316872e+18,right,0.1197295859456062,0.1734857261180877,-0.0244346093386411,seq,14014.0
1721412696600000000,1.7214126965994e+18,0.0,644.723437,-60.498633,-85.166895,16.413574,48.032227,113.598633,1.0,612.241699,-32.70498,-116.197559,-178.725586,-15.029297,127.792969,2.0,416.904785,-81.371777,-117.983496,-124.49707,54.052734,-169.035645,3.0,450.725977,-98.449805,-116.978906,-58.161621,75.256348,77.453613,1.721412696587279e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696599283700,left,-2.468421936035156,-9.035717010498049,3.3016040325164795,seq,13690.0,1.7214126965933414e+18,left,-0.0024434609804302,-0.0073303831741213,-0.0012217304902151,seq,13689.0,1.7214126963726213e+18,right,3.2178070545196533,0.3615244626998901,9.349357604980469,seq,14015.0,1.7214126965923392e+18,right,0.0048869219608604,0.2284636050462722,-0.0549778714776039,seq,14015.0
1721412696633333333,1.7214126966324e+18,0.0,644.611816,-60.387012,-85.390137,16.501465,48.054199,113.686523,1.0,612.464941,-32.70498,-115.974316,-178.725586,-15.007324,127.749023,2.0,417.239648,-82.934473,-118.541602,-124.980469,54.18457,-169.82666,3.0,451.06084,-99.566016,-118.653223,-58.820801,75.959473,76.59668,1.721412696632903e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696623893100,left,-2.5498247146606445,-8.975862503051758,3.25611424446106,seq,13691.0,1.721412696602956e+18,left,-0.0280998013913631,-0.0122173046693205,0.0036651915870606,seq,13690.0,1.721412696623893e+18,right,3.050212860107422,-0.1412578970193863,9.648633003234863,seq,14017.0,1.7214126966098954e+18,right,-0.0867428630590438,0.2565633952617645,-0.0488692186772823,seq,14016.0
1721412696666666666,1.7214126966655e+18,0.0,644.388574,-60.387012,-85.725,16.479492,48.164062,113.730469,1.0,612.241699,-32.816602,-116.197559,-178.813477,-15.13916,127.727051,2.0,417.239648,-83.71582,-118.318359,-125.507812,53.964844,-170.793457,3.0,450.725977,-101.351953,-118.653223,-61.040039,76.398926,74.355469,1.721412696656877e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696659939100,left,-2.5282769203186035,-8.918401718139648,3.2321722507476807,seq,13693.0,1.721412696653943e+18,left,0.0146607663482427,0.0073303831741213,0.0,seq,13692.0,1.7214126966579128e+18,right,2.875436305999756,0.5027823448181152,8.99740982055664,seq,14019.0,1.721412696661943e+18,right,0.0952949747443199,0.3103195428848266,0.0048869219608604,seq,14019.0
1721412696700000000,1.7214126966986e+18,0.0,644.165332,-59.270801,-86.72959,16.567383,48.339844,113.620605,1.0,611.795215,-31.700391,-117.090527,-178.681641,-15.314941,127.880859,2.0,417.797754,-83.939062,-116.420801,-125.507812,54.162598,-171.694336,3.0,451.172461,-101.240332,-117.537012,-60.820312,77.036133,73.850098,1.7214126966818785e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696698984200,left,-2.5761611461639404,-9.097966194152832,3.306392431259156,seq,13695.0,1.721412696684878e+18,left,-0.0195476878434419,-0.0024434609804302,0.0073303831741213,seq,13694.0,1.7214126966899246e+18,right,2.652775526046753,-0.102950669825077,9.399636268615724,seq,14022.0,1.721412696696965e+18,right,-0.0659734457731247,0.2773328125476837,0.0183259565383195,seq,14022.0
1721412696733333333,1.7214126967317e+18,0.0,644.165332,-58.824316,-86.72959,16.699219,48.317871,113.664551,1.0,612.241699,-31.030664,-117.090527,-178.527832,-15.270996,127.858887,2.0,418.244238,-84.385547,-113.741895,-125.771484,54.624023,-172.63916,3.0,452.06543,-102.244922,-114.634863,-58.293457,77.805176,76.003418,1.721412696730708e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696732717400,left,-2.523488521575928,-8.887276649475098,3.222595453262329,seq,13697.0,1.7214126967297295e+18,left,0.0158824957907199,0.0061086523346602,-0.0036651915870606,seq,13696.0,1.721412696730708e+18,right,2.4157495498657227,0.2633621990680694,8.702922821044922,seq,14024.0,1.7214126967247158e+18,right,0.0171042270958423,0.2663372457027435,0.0720821022987365,seq,14023.0
1721412696766666666,1.7214126967647e+18,0.0,644.165332,-59.15918,-86.617969,16.677246,48.317871,113.730469,1.0,612.464941,-31.365527,-117.31377,-178.59375,-15.314941,127.814941,2.0,418.020996,-85.390137,-111.397852,-126.123047,54.755859,-173.276367,3.0,451.507324,-101.575195,-113.518652,-58.381348,78.574219,75.454102,1.7214126967556426e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696758642200,left,-2.595314741134644,-8.990227699279785,3.21062445640564,seq,13698.0,1.7214126967656476e+18,left,-0.0195476878434419,-0.0012217304902151,0.0073303831741213,seq,13698.0,1.7214126967576428e+18,right,2.559401512145996,0.871489405632019,8.322244644165039,seq,14026.0,1.7214126967466578e+18,right,-0.0305432621389627,0.2089159190654754,0.0879645943641662,seq,14025.0
1721412696800000000,1.7214126967978002e+18,0.0,644.165332,-59.382422,-86.506348,16.589355,48.339844,113.686523,1.0,612.241699,-31.477148,-117.425391,-178.637695,-15.358887,127.836914,2.0,418.244238,-85.278516,-109.388672,-125.991211,55.063477,-173.342285,3.0,451.953809,-100.905469,-111.621094,-56.777344,78.859863,76.508789,1.7214126967756408e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696794755500,left,-2.485181331634521,-9.066842079162598,3.227383852005005,seq,13700.0,1.7214126967827116e+18,left,-0.0305432621389627,-0.0024434609804302,0.0207694191485643,seq,13699.0,1.7214126967907492e+18,right,2.360682964324951,0.3926490843296051,8.956708908081055,seq,14029.0,1.7214126967967432e+18,right,-0.0158824957907199,0.0012217304902151,0.0415388382971286,seq,14029.0
1721412696833333333,1.7214126968309e+18,0.0,644.053711,-59.382422,-86.394727,16.567383,48.317871,113.664551,1.0,612.35332,-31.253906,-117.31377,-178.571777,-15.314941,127.858887,2.0,418.690723,-85.166895,-107.714355,-125.881348,55.480957,-173.364258,3.0,452.735156,-100.458984,-109.723535,-53.657227,79.123535,79.40918,1.721412696825427e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696816492200,left,-2.6240451335906982,-9.014169692993164,3.157952070236206,seq,13701.0,1.721412696820477e+18,left,0.0024434609804302,0.0085521135479211,0.0085521135479211,seq,13701.0,1.721412696823422e+18,right,2.485181331634521,0.1460463106632232,8.808267593383789,seq,14031.0,1.7214126968144225e+18,right,-0.2235766798257827,0.0109955742955207,0.0171042270958423,seq,14030.0
1721412696866666666,1.721412696864e+18,0.0,643.94209,-59.717285,-86.283105,16.589355,48.251953,113.774414,1.0,613.023047,-32.146875,-116.420801,-178.681641,-15.161133,127.683105,2.0,418.913965,-85.836621,-106.598145,-126.079102,55.854492,-173.320312,3.0,452.623535,-101.128711,-108.607324,-51.855469,79.475098,81.474609,1.7214126968494784e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696849478500,left,-2.6144683361053467,-8.901641845703125,3.224989652633667,seq,13702.0,1.721412696820477e+18,left,0.0024434609804302,0.0085521135479211,0.0085521135479211,seq,13701.0,1.721412696848528e+18,right,2.537853717803955,-0.1628057211637497,9.646238327026367,seq,14032.0,1.7214126968574157e+18,right,-0.3164281845092773,-0.0122173046693205,-0.0232128798961639,seq,14032.0
1721412696900000000,1.7214126968970002e+18,0.0,643.718848,-60.16377,-86.283105,16.479492,48.295898,113.708496,1.0,613.023047,-33.151465,-116.085938,-178.879395,-15.161133,127.749023,2.0,418.802344,-86.171484,-106.15166,-126.23291,55.964355,-173.232422,3.0,452.06543,-101.798437,-108.384082,-52.492676,79.519043,81.14502,1.7214126968984942e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696889492100,left,-2.564189910888672,-8.990227699279785,3.270479440689087,seq,13703.0,1.721412696897569e+18,left,0.0012217304902151,0.0,0.0146607663482427,seq,13703.0,1.721412696870489e+18,right,2.451662540435791,0.1221042871475219,9.488221168518066,seq,14033.0,1.7214126968894922e+18,right,-0.117286130785942,-0.0500909499824047,0.0061086523346602,seq,14033.0
1721412696933333333,1.7214126969301e+18,0.0,643.718848,-60.275391,-86.171484,16.435547,48.295898,113.598633,1.0,613.023047,-33.039844,-115.862695,-178.813477,-15.095215,127.836914,2.0,418.802344,-85.948242,-106.15166,-126.23291,55.986328,-173.254395,3.0,451.953809,-101.798437,-108.607324,-52.668457,79.519043,80.969238,1.7214126969192538e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696929314000,left,-2.597708940505981,-9.04290008544922,3.270479440689087,seq,13705.0,1.7214126969132357e+18,left,-0.0061086523346602,0.0,0.0122173046693205,seq,13704.0,1.7214126969322916e+18,right,3.4165258407592773,0.524330198764801,9.861717224121094,seq,14037.0,1.7214126969273224e+18,right,0.0720821022987365,0.0879645943641662,0.0647517144680023,seq,14036.0
1721412696966666666,1.7214126969632e+18,0.0,643.830469,-60.945117,-85.055273,16.54541,48.098145,113.642578,1.0,613.023047,-33.597949,-115.081348,-178.747559,-14.919434,127.661133,2.0,418.690723,-85.836621,-106.263281,-126.298828,56.074219,-173.342285,3.0,452.06543,-101.686816,-109.053809,-52.338867,79.628906,81.342773,1.721412696944253e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696963236800,left,-2.499546527862549,-8.983044624328613,3.2345664501190186,seq,13707.0,1.721412696953245e+18,left,0.0134390350431203,0.0024434609804302,0.0085521135479211,seq,13706.0,1.721412696960237e+18,right,2.669534921646118,0.1556231081485748,9.981427192687988,seq,14039.0,1.721412696953245e+18,right,0.1612684279680252,0.1600466966629028,0.0818559452891349,seq,14038.0
1721412697000000000,1.7214126969999002e+18,0.0,643.495605,-61.503223,-83.939062,16.501465,48.054199,113.708496,1.0,612.35332,-34.602539,-114.746484,-178.92334,-14.985352,127.617188,2.0,418.579102,-85.948242,-106.486523,-126.650391,56.206055,-173.496094,3.0,451.618945,-102.244922,-109.500293,-52.492676,79.892578,81.716309,1.7214126969933555e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412696996294000,left,-2.63362193107605,-9.002198219299316,3.272873640060425,seq,13709.0,1.7214126969862449e+18,left,0.0012217304902151,0.0024434609804302,0.0036651915870606,seq,13708.0,1.7214126969723256e+18,right,2.7102363109588623,0.8690952062606812,9.461885452270508,seq,14040.0,1.7214126969933555e+18,right,0.351858377456665,0.0342084541916847,0.0916297882795333,seq,14040.0
1721412697033333333,1.721412697033e+18,0.0,643.383984,-61.27998,-84.050684,16.45752,48.098145,113.664551,1.0,612.241699,-34.602539,-114.523242,-178.92334,-14.985352,127.683105,2.0,418.244238,-86.171484,-106.709766,-126.870117,56.293945,-173.605957,3.0,451.395703,-102.244922,-109.723535,-52.185059,79.914551,82.067871,1.7214126970180877e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697028039500,left,-2.5546131134033203,-8.978256225585938,3.2752678394317627,seq,13711.0,1.7214126970229888e+18,left,-0.0073303831741213,-0.0036651915870606,0.0073303831741213,seq,13710.0,1.721412697030994e+18,right,2.5737667083740234,-0.1436520963907241,9.971850395202637,seq,14043.0,1.7214126970229888e+18,right,0.0488692186772823,0.0525344125926494,-0.0085521135479211,seq,14042.0
1721412697066666666,1.7214126970661e+18,0.0,643.383984,-61.391602,-84.050684,16.479492,48.054199,113.708496,1.0,612.464941,-34.379297,-114.188379,-178.857422,-14.919434,127.617188,2.0,418.132617,-86.617969,-106.598145,-126.936035,56.447754,-173.583984,3.0,451.395703,-102.356543,-109.277051,-50.932617,79.958496,83.342285,1.7214126970419968e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697055987700,left,-2.537853717803955,-8.939949035644531,3.241749048233032,seq,13713.0,1.7214126970640474e+18,left,-0.0012217304902151,-0.0024434609804302,0.0024434609804302,seq,13713.0,1.7214126970559877e+18,right,2.4157495498657227,1.173158884048462,8.470685958862305,seq,14045.0,1.721412697048999e+18,right,0.2968805134296417,-0.0183259565383195,0.0574213340878486,seq,14044.0
1721412697100000000,1.7214126970992e+18,0.0,643.272363,-61.726465,-84.050684,16.54541,48.054199,113.884277,1.0,612.464941,-34.71416,-113.741895,-178.945312,-14.897461,127.463379,2.0,417.909375,-87.176074,-106.040039,-127.089844,56.689453,-173.562012,3.0,450.837598,-103.361133,-108.495703,-48.669434,80.178223,85.935059,1.721412697087026e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697080992900,left,-2.564189910888672,-8.949525833129883,3.1914708614349365,seq,13714.0,1.721412697085977e+18,left,0.0048869219608604,-0.0012217304902151,0.0012217304902151,seq,13714.0,1.721412697080993e+18,right,2.58813214302063,0.2896983921527862,9.394847869873049,seq,14046.0,1.7214126970930888e+18,right,-0.3665191531181335,0.0488692186772823,-0.0598647929728031,seq,14046.0
1721412697133333333,1.7214126971322e+18,0.0,642.9375,-61.614844,-84.273926,16.567383,48.164062,114.016113,1.0,612.576562,-35.049023,-113.741895,-179.055176,-14.985352,127.573242,2.0,417.462891,-87.399316,-105.816797,-127.243652,56.887207,-173.605957,3.0,450.167871,-102.579785,-108.495703,-47.636719,80.332031,86.813965,1.721412697111766e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697132826000,left,-2.4612393379211426,-8.973467826843262,3.315969467163086,seq,13717.0,1.7214126971197765e+18,left,-0.0219911485910415,-0.0134390350431203,0.0109955742955207,seq,13716.0,1.7214126971197765e+18,right,2.367865562438965,-0.0215478148311376,9.402029991149902,seq,14048.0,1.721412697132826e+18,right,-0.1417207419872284,-0.0232128798961639,-0.0378736443817615,seq,14048.0
1721412697166666666,1.7214126971653e+18,0.0,643.160742,-61.391602,-84.050684,16.589355,48.120117,113.950195,1.0,612.799805,-34.602539,-113.630273,-178.967285,-14.941406,127.617188,2.0,416.904785,-87.622559,-105.14707,-127.199707,57.216797,-173.540039,3.0,450.167871,-101.463574,-108.607324,-44.187012,80.529785,89.758301,1.721412697160752e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697155747300,left,-2.6216509342193604,-8.96149730682373,3.258508443832397,seq,13718.0,1.7214126971588152e+18,left,0.0134390350431203,0.0097738439217209,0.0036651915870606,seq,13718.0,1.7214126971557473e+18,right,2.5067291259765625,0.5363011956214905,9.186552047729492,seq,14050.0,1.7214126971388086e+18,right,-0.0928515195846557,-0.0366519130766391,0.0183259565383195,seq,14049.0
1721412697200000000,1.7214126971984e+18,0.0,643.383984,-61.391602,-83.604199,16.611328,48.054199,113.950195,1.0,612.911426,-34.490918,-113.407031,-178.92334,-14.941406,127.573242,2.0,416.123437,-88.292285,-104.588965,-127.30957,57.524414,-173.474121,3.0,449.721387,-101.910059,-107.602734,-40.297852,80.837402,93.713379,1.7214126971857718e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697196857500,left,-2.564189910888672,-8.954314231872559,3.2537200450897217,seq,13720.0,1.7214126971807634e+18,left,-0.0195476878434419,-0.0012217304902151,0.0061086523346602,seq,13719.0,1.7214126971978598e+18,right,2.6384103298187256,-0.2298433631658554,9.742006301879885,seq,14052.0,1.721412697189864e+18,right,-0.1539380401372909,-0.0061086523346602,-0.0268780700862407,seq,14051.0
1721412697233333333,1.7214126972315e+18,0.0,643.383984,-61.168359,-83.604199,16.589355,48.120117,113.90625,1.0,612.35332,-34.267676,-113.741895,-178.967285,-15.117188,127.683105,2.0,415.230469,-89.296875,-104.365723,-127.617188,57.678223,-173.408203,3.0,448.493555,-102.914648,-107.379492,-39.462891,81.013184,94.746094,1.721412697230623e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697215561300,left,-2.5306711196899414,-8.954314231872559,3.189076662063598,seq,13721.0,1.721412697221554e+18,left,-0.0085521135479211,0.0012217304902151,0.0122173046693205,seq,13721.0,1.7214126972296205e+18,right,2.607285737991333,-0.2035071402788162,9.339780807495115,seq,14054.0,1.7214126972206298e+18,right,-0.0794124826788902,-0.0109955742955207,-0.0122173046693205,seq,14053.0
1721412697266666666,1.7214126972645e+18,0.0,643.607227,-60.610254,-83.827441,16.54541,48.186035,113.708496,1.0,612.018457,-33.151465,-114.634863,-178.835449,-15.249023,127.924805,2.0,414.672363,-90.189844,-103.919238,-127.814941,58.271484,-173.29834,3.0,448.381934,-104.030859,-106.598145,-34.650879,81.079102,99.360352,1.7214126972555735e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697258626800,left,-2.470816135406494,-8.966285705566406,3.2154128551483154,seq,13723.0,1.7214126972636188e+18,left,-0.0085521135479211,-0.0036651915870606,0.0085521135479211,seq,13723.0,1.7214126972555735e+18,right,2.782062292098999,-0.0814028605818748,9.418789863586426,seq,14056.0,1.7214126972596237e+18,right,-0.0390953756868839,-0.0256563406437635,0.0366519130766391,seq,14056.0
1721412697300000000,1.7214126972976e+18,0.0,643.830469,-60.610254,-84.162305,16.589355,48.186035,113.752441,1.0,612.241699,-33.039844,-114.523242,-178.791504,-15.205078,127.836914,2.0,414.3375,-91.082812,-103.807617,-128.540039,59.216309,-173.671875,3.0,447.488965,-104.812207,-106.709766,-26.213379,81.650391,107.797852,1.7214126972795604e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697284555000,left,-2.6240451335906982,-9.064447402954102,3.179499864578247,seq,13724.0,1.7214126972636188e+18,left,-0.0085521135479211,-0.0036651915870606,0.0085521135479211,seq,13723.0,1.7214126972725998e+18,right,2.9017724990844727,-0.237025961279869,9.931148529052734,seq,14057.0,1.7214126972896087e+18,right,-0.0366519130766391,-0.0342084541916847,0.051312681287527,seq,14057.0
1721412697333333333,1.7214126973307e+18,0.0,643.607227,-60.387012,-84.497168,16.699219,48.251953,113.928223,1.0,612.018457,-32.928223,-114.411621,-178.835449,-15.249023,127.749023,2.0,413.556152,-92.422266,-103.695996,-129.375,59.699707,-174.309082,3.0,446.819238,-106.821387,-107.15625,-22.895508,82.155762,111.225586,1.7214126973293404e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697324328400,left,-2.595314741134644,-9.062053680419922,3.272873640060425,seq,13725.0,1.7214126973313892e+18,left,0.0073303831741213,-0.0073303831741213,0.0012217304902151,seq,13725.0,1.721412697332357e+18,right,2.3965959548950195,-0.1149216815829277,9.224859237670898,seq,14059.0,1.7214126973243284e+18,right,0.0659734457731247,-0.0561996027827262,0.0232128798961639,seq,14058.0
1721412697366666666,1.7214126973637e+18,0.0,643.383984,-59.828906,-85.390137,16.765137,48.449707,113.972168,1.0,611.795215,-32.481738,-114.634863,-178.835449,-15.270996,127.749023,2.0,413.444531,-93.984961,-103.472754,-129.858398,59.897461,-174.748535,3.0,447.154102,-106.709766,-107.825977,-20.478516,82.507324,112.82959,1.7214126973533197e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721412697339334600,left,-2.5043349266052246,-9.002198219299316,3.189076662063598,seq,13726.0,1.7214126973313892e+18,left,0.0073303831741213,-0.0073303831741213,0.0012217304902151,seq,13725.0,1.7214126973573222e+18,right,2.8179752826690674,0.332794040441513,8.939949035644531,seq,14060.0,1.721412697339335e+18,right,0.0073303831741213,0.0219911485910415,0.0879645943641662,seq,14059.0
